,CustomerID,Date,Consumption_ 1,Consumption_ 2,Consumption_ 3,Consumption_ 4,Consumption_ 5,Consumption_ 6,Consumption_ 7,Consumption_ 8,Consumption_ 9,Consumption_10,Consumption_11,Consumption_12,Consumption_13,Consumption_14,Consumption_15,Consumption_16,Consumption_17,Consumption_18,Consumption_19,Consumption_20,Consumption_21,Consumption_22,Consumption_23,Consumption_24,Consumption_25,Consumption_26,Consumption_27,Consumption_28,Consumption_29,Consumption_30,Consumption_31,Consumption_32,Consumption_33,Consumption_34,Consumption_35,Consumption_36,Consumption_37,Consumption_38,Consumption_39,Consumption_40,Consumption_41,Consumption_42,Consumption_43,Consumption_44,Consumption_45,Consumption_46,Consumption_47,Consumption_48
317674,5076,2009-07-14,0.027,0.13,0.06,0.027,0.112,0.074,0.027,0.098,0.084,0.027,0.086,0.1,0.027,0.068,0.122,0.462,0.203,1.049,0.138,0.174,0.205,0.026,0.033,0.14,0.049,0.026,0.112,0.08,0.026,0.08,0.116,0.026,0.047,0.14,0.048,0.026,0.119,0.087,0.027,0.078,0.131,0.026,0.032,0.14,0.057,0.026,0.106,0.107
317675,5076,2009-07-15,0.027,0.053,0.141,0.033,0.027,0.126,0.075,0.027,0.079,0.115,0.027,0.031,0.143,0.043,0.027,0.1,0.101,0.027,0.034,0.141,0.044,0.026,0.093,0.104,0.026,0.027,0.142,0.06,0.026,0.079,0.13,0.026,0.026,0.13,0.076,0.027,0.08,0.133,0.027,0.028,0.143,0.076,0.027,0.104,0.171,0.026,0.031,0.143
317676,5076,2009-07-16,0.036,0.027,0.139,0.052,0.027,0.12,0.068,0.027,0.104,0.087,0.027,0.08,0.111,0.027,0.053,0.133,0.027,0.03,0.142,0.045,0.026,0.118,0.077,0.026,0.088,0.11,0.027,0.053,0.141,0.036,0.027,0.132,0.076,0.026,0.089,0.12,0.027,0.044,0.142,0.045,0.027,0.119,0.081,0.026,0.079,0.122,0.026,0.035
317677,5076,2009-07-17,0.142,0.053,0.027,0.105,0.099,0.027,0.053,0.141,0.03,0.027,0.121,0.075,0.027,0.07,0.129,0.027,0.027,0.121,0.078,0.027,0.052,0.139,0.03,0.026,0.104,0.095,0.026,0.036,0.141,0.054,0.026,0.086,0.129,0.026,0.026,0.126,0.097,0.027,0.043,0.141,0.066,0.027,0.076,0.136,0.038,0.026,0.1,0.119
317678,5076,2009-07-18,0.027,0.027,0.127,0.08,0.027,0.075,0.141,0.039,0.027,0.089,0.111,0.027,0.027,0.125,0.059,0.027,0.072,0.099,0.027,0.035,0.141,0.027,0.026,0.118,0.059,0.026,0.088,0.096,0.026,0.051,0.139,0.027,0.026,0.124,0.071,0.026,0.085,0.118,0.026,0.035,0.14,0.057,0.026,0.099,0.109,0.027,0.042,0.142
317679,5076,2009-07-19,0.053,0.027,0.096,0.115,0.027,0.027,0.143,0.065,0.027,0.075,0.133,0.027,0.027,0.116,0.093,0.027,0.03,0.144,0.064,0.027,0.054,0.139,0.046,0.026,0.077,0.135,0.026,0.026,0.099,0.127,0.027,0.027,0.108,0.121,0.027,0.026,0.119,0.102,0.027,0.032,0.143,0.087,0.027,0.044,0.14,0.07,0.026,0.052
317680,5076,2009-07-20,0.14,0.047,0.027,0.079,0.13,0.027,0.027,0.099,0.119,0.027,0.027,0.103,0.1,0.027,0.026,0.118,0.099,0.027,0.027,0.112,0.082,0.026,0.026,0.137,0.073,0.026,0.03,0.142,0.078,0.026,0.029,0.143,0.084,0.026,0.027,0.142,0.096,0.027,0.027,0.132,0.094,0.026,0.026,0.139,0.079,0.027,0.042,0.141
319278,5085,2009-07-14,0.455,0.305,0.195,0.148,0.177,0.286,0.245,0.28,0.328,0.359,0.28,0.269,0.139,0.136,0.203,3.309,3.144,3.74,1.114,1.53,0.277,0.244,0.447,0.185,0.153,0.064,0.208,0.278,0.259,0.372,0.999,0.407,0.619,0.717,0.283,0.28,0.298,0.235,0.64,0.849,1.187,2.586,0.409,0.341,0.775,0.461,0.602,0.349
319279,5085,2009-07-15,0.233,0.134,0.085,0.05,0.219,0.267,0.293,0.197,0.158,0.051,0.084,0.164,0.189,0.398,0.389,0.735,3.039,3.629,1.726,0.347,0.299,0.884,0.585,0.799,0.775,0.703,0.418,0.679,0.343,0.462,0.646,0.507,0.29,0.366,0.3,0.169,0.184,1.18,0.622,0.264,0.389,0.355,1.375,0.37,3.111,1.594,0.369,0.354
319280,5085,2009-07-16,0.281,0.265,0.156,0.15,0.109,0.214,0.174,0.176,0.044,0.071,0.216,0.273,0.214,0.171,0.089,1.315,2.91,3.129,2.006,0.41,1.889,0.642,0.412,0.866,0.572,0.294,0.332,0.237,0.245,0.892,0.554,0.291,0.47,0.729,0.416,0.352,0.602,0.357,1.09,0.708,1.435,0.468,1.561,0.266,0.365,0.485,0.555,0.498
319281,5085,2009-07-17,0.495,0.43,0.363,0.239,0.231,0.071,0.148,0.209,0.229,0.216,0.18,0.214,0.14,0.091,0.063,1.794,3.06,2.063,0.176,0.265,0.218,0.1,2.49,0.377,0.977,0.396,0.312,0.138,0.085,0.066,0.141,0.213,0.229,0.31,0.487,0.468,0.266,0.294,0.789,0.3,0.209,0.221,0.285,0.338,0.357,0.382,0.447,0.374
319282,5085,2009-07-18,0.281,0.174,0.29,0.251,0.117,0.065,0.107,0.206,0.174,0.208,0.075,0.167,0.137,0.229,0.163,0.149,0.036,2.749,2.392,0.374,0.336,1.751,0.762,0.49,1.0,0.737,0.958,0.468,0.331,0.298,0.316,0.2,0.22,0.504,0.479,0.224,0.194,0.21,0.989,3.275,0.875,1.064,0.295,0.329,0.296,0.4,0.52,0.486
319283,5085,2009-07-19,0.446,0.205,0.096,0.165,0.215,0.189,0.111,0.149,0.246,0.229,0.216,0.068,0.084,0.107,1.42,3.224,3.116,0.488,0.138,0.429,0.344,1.239,0.563,0.246,0.573,0.259,0.186,0.286,0.457,0.254,0.442,0.353,0.207,0.24,0.336,0.341,0.945,0.216,1.369,1.128,0.526,0.292,0.369,0.425,0.476,0.432,0.38,0.297
319284,5085,2009-07-20,0.186,0.233,0.181,0.255,0.163,0.176,0.19,0.216,0.145,0.088,0.063,0.213,0.256,0.225,0.126,1.655,3.087,3.08,1.235,0.566,1.324,0.29,0.462,0.658,0.499,0.513,0.402,0.298,0.664,0.306,0.369,0.644,0.477,0.227,0.272,0.25,1.034,0.373,0.214,0.232,0.318,0.327,1.415,1.051,1.072,0.418,0.477,1.808
326230,5197,2009-07-14,0.031,0.027,0.024,0.029,0.038,0.036,0.035,0.035,0.031,0.021,0.024,0.034,0.034,0.034,0.031,0.013,0.529,0.288,0.105,0.623,0.282,0.844,0.219,0.178,0.338,0.148,0.279,0.072,0.144,0.305,0.055,0.054,0.058,0.459,1.053,3.044,0.204,0.565,2.792,0.482,0.129,0.308,0.135,0.125,0.138,0.139,0.354,0.091
326231,5197,2009-07-15,0.038,0.033,0.03,0.023,0.035,0.038,0.034,0.028,0.014,0.035,0.036,0.036,0.017,0.026,0.037,0.036,0.493,0.081,0.058,0.555,0.265,0.063,1.121,0.197,0.41,0.129,0.149,0.147,0.305,0.159,0.133,0.119,0.218,0.334,1.407,0.087,0.06,0.247,0.348,0.157,0.138,0.33,0.107,0.204,0.223,0.19,0.248,0.408
326232,5197,2009-07-16,0.312,0.354,0.334,0.128,0.061,0.06,0.06,0.033,0.049,0.051,0.053,0.051,0.032,0.048,0.052,0.052,0.448,0.261,0.8,0.468,0.196,0.206,0.218,0.235,0.141,0.207,0.233,0.114,0.268,0.059,0.131,0.048,0.067,0.127,0.356,0.235,0.401,0.14,0.34,0.121,0.135,0.141,0.086,0.104,0.385,0.239,0.335,0.346
326233,5197,2009-07-17,0.124,0.132,0.126,0.114,0.117,0.033,0.033,0.037,0.022,0.016,0.033,0.033,0.033,0.019,0.019,0.303,0.152,0.197,0.016,0.098,0.036,0.035,2.389,0.454,1.157,0.207,0.333,0.713,0.331,0.192,0.146,0.173,0.196,0.377,0.139,0.14,0.559,0.243,0.428,0.155,0.15,0.269,0.298,0.303,0.17,0.135,0.254,0.192
326234,5197,2009-07-18,0.081,0.034,0.033,0.034,0.03,0.015,0.045,0.037,0.034,0.041,0.029,0.009,0.032,0.033,0.034,0.022,0.016,0.033,0.312,0.212,0.109,3.178,0.388,1.305,0.287,0.233,0.054,0.25,0.145,0.221,0.281,0.362,0.208,0.358,0.27,0.15,0.132,0.435,0.053,0.074,0.059,0.232,0.142,1.678,0.513,0.265,0.32,0.349
326235,5197,2009-07-19,0.307,0.318,0.139,0.137,0.143,0.088,0.033,0.009,0.034,0.034,0.034,0.018,0.02,0.034,0.034,0.02,0.02,0.036,0.036,0.237,0.485,0.458,1.236,0.301,0.245,0.06,0.265,0.182,0.046,0.057,0.056,0.057,0.248,0.133,0.287,0.236,0.385,0.234,0.131,0.122,0.121,0.396,0.138,0.131,0.281,0.381,0.356,0.251
326236,5197,2009-07-20,0.08,0.037,0.036,0.01,0.051,0.033,0.034,0.013,0.026,0.035,0.033,0.011,0.029,0.037,0.026,0.014,0.238,0.298,0.097,1.089,0.301,0.372,0.038,0.087,0.898,0.216,0.205,0.776,0.131,0.124,0.057,0.057,0.046,0.056,1.798,0.472,0.32,0.363,0.396,0.339,0.406,0.108,0.289,3.669,0.44,0.337,0.621,0.324
329439,5224,2009-07-14,0.72,0.635,0.616,0.504,0.469,0.501,0.576,0.545,0.57,0.518,0.548,0.39,0.436,0.463,0.715,0.421,0.584,0.432,0.498,0.439,0.632,0.511,0.421,0.394,0.381,0.313,1.467,2.345,0.638,0.606,2.057,1.858,0.501,0.477,0.66,2.739,3.143,3.735,4.038,3.806,4.037,2.198,1.25,0.864,1.811,3.122,4.237,6.456
329440,5224,2009-07-15,3.568,1.954,0.426,0.521,0.444,1.04,0.495,1.224,0.418,1.082,0.504,1.052,0.462,1.08,0.727,0.323,0.463,0.457,0.663,0.578,0.804,0.625,1.377,0.694,0.923,0.81,0.838,0.786,0.723,0.844,0.647,0.585,0.554,0.622,0.556,0.599,0.621,4.165,2.114,0.799,0.8,0.815,0.814,1.146,2.814,4.95,2.942,1.776
329441,5224,2009-07-16,1.045,0.607,0.841,0.861,0.544,0.656,0.743,0.791,0.827,0.582,0.794,0.709,0.64,0.71,1.095,0.486,0.521,0.586,2.563,3.07,3.624,0.729,0.526,0.45,0.525,0.451,0.506,0.41,1.437,1.44,0.592,2.44,2.326,1.31,0.609,0.986,5.21,1.879,0.699,0.601,0.813,0.636,0.69,0.702,2.109,3.312,3.62,1.59
329442,5224,2009-07-17,0.745,0.637,0.575,0.641,0.66,0.596,0.627,0.605,0.604,0.513,0.548,0.55,0.505,0.551,0.656,0.506,0.421,0.401,0.366,0.615,0.681,1.024,0.615,0.639,0.619,0.64,0.889,3.86,2.352,1.446,0.95,0.944,0.817,0.891,1.102,0.812,0.834,0.634,0.327,0.735,0.896,0.78,0.925,1.213,1.268,1.018,1.103,0.858
329443,5224,2009-07-18,0.432,0.755,0.756,0.756,0.746,0.807,0.543,0.66,0.718,0.708,0.708,0.736,0.489,0.694,0.691,0.699,0.613,0.64,0.896,4.394,3.298,1.124,0.983,1.115,0.894,2.879,2.734,2.685,2.172,1.812,2.699,1.848,1.992,2.455,1.636,0.621,0.617,0.913,0.873,0.731,0.457,0.416,0.535,0.885,0.936,0.764,0.775,0.717
329444,5224,2009-07-19,0.613,0.545,0.404,0.474,0.52,0.543,0.526,0.508,0.549,0.497,0.458,0.409,0.528,0.515,0.485,0.527,0.43,0.423,0.346,0.477,0.564,1.197,0.535,0.368,0.387,0.388,0.344,1.908,4.111,3.06,4.397,5.502,4.714,2.006,0.937,0.902,0.733,0.675,0.974,0.963,0.828,0.686,0.917,2.802,1.856,2.433,1.132,7.423
329445,5224,2009-07-20,1.397,0.91,0.643,0.533,0.451,0.425,0.38,0.529,0.476,0.49,0.495,0.402,0.442,0.496,0.55,0.325,0.339,0.429,0.697,0.699,0.679,0.735,0.803,0.762,0.704,1.099,3.918,0.65,0.512,0.643,0.695,0.81,0.663,0.41,0.506,5.629,6.746,2.459,2.587,1.73,1.256,0.522,3.334,3.474,3.036,2.146,2.373,1.799
337459,5291,2009-07-14,0.738,0.57,0.533,0.839,0.82,0.992,0.863,0.476,0.842,0.75,0.591,0.571,0.686,0.913,0.694,1.589,1.37,0.149,0.242,1.323,0.116,0.096,0.14,0.231,0.209,0.097,0.067,0.176,0.229,0.181,0.236,0.437,0.554,0.505,0.382,0.358,0.531,0.417,0.361,0.414,0.522,0.482,0.551,0.422,0.456,0.525,1.05,1.127
337460,5291,2009-07-15,0.318,0.303,0.444,0.504,0.415,0.706,0.444,0.326,0.356,0.358,0.345,0.324,0.269,0.276,0.575,1.293,2.32,0.631,0.277,0.22,0.362,0.083,0.193,3.591,2.074,0.738,0.127,1.772,3.196,3.656,0.618,0.525,0.88,2.054,4.471,1.677,0.577,1.861,0.633,0.59,0.534,0.415,0.463,0.58,0.601,0.61,0.541,0.447
337461,5291,2009-07-16,0.465,0.568,0.646,0.408,0.461,0.442,0.432,0.637,0.488,0.434,0.319,0.34,0.374,1.487,1.452,1.799,4.371,0.525,1.175,1.298,0.245,0.129,0.127,0.111,0.17,0.211,0.311,0.333,0.471,0.555,0.424,0.362,1.611,0.839,0.462,0.389,4.746,0.397,0.556,0.533,0.522,0.513,0.481,0.558,0.571,0.522,0.521,0.527
337462,5291,2009-07-17,0.529,0.5,0.493,0.54,0.468,0.581,0.379,0.484,0.629,0.463,0.336,0.978,0.441,0.087,0.108,0.143,0.139,1.062,1.3,0.195,0.126,0.122,0.103,0.196,0.183,0.124,0.118,0.079,0.206,0.344,0.949,0.125,0.085,0.583,0.424,0.487,0.557,0.736,0.566,0.455,0.429,0.369,0.5,0.423,0.633,0.361,0.479,0.89
337463,5291,2009-07-18,0.873,0.736,0.564,0.471,0.473,0.394,0.399,0.361,0.392,0.395,0.227,0.131,0.128,0.139,0.164,0.169,0.128,0.126,0.122,0.187,0.802,1.716,1.614,1.01,0.858,0.132,0.183,0.222,0.155,0.063,0.241,0.438,1.167,0.418,0.354,0.456,0.465,0.459,0.383,0.487,0.391,0.491,0.47,0.439,0.457,0.474,0.444,0.358
337464,5291,2009-07-19,0.388,0.484,0.561,0.522,0.52,0.758,0.532,0.494,0.473,0.354,0.132,0.267,0.276,0.222,0.114,0.087,0.138,0.232,0.204,0.062,0.431,0.611,1.734,5.17,1.782,1.972,2.528,1.568,0.532,0.716,0.413,0.389,0.775,0.484,2.222,0.502,0.884,0.619,0.359,0.384,0.449,0.485,0.521,0.481,0.507,0.592,0.456,0.305
337465,5291,2009-07-20,0.356,0.45,0.474,0.682,0.787,0.638,0.684,0.39,0.441,0.142,0.058,0.084,0.121,0.187,0.149,0.103,0.122,0.132,0.245,2.948,2.291,0.585,0.133,0.153,0.251,0.313,0.169,0.175,0.169,0.116,0.153,0.436,0.443,4.197,0.325,0.446,0.903,0.615,0.435,0.423,0.531,1.131,1.519,0.775,0.455,0.762,0.471,0.369
342272,5351,2009-07-14,0.421,0.165,0.177,0.198,0.301,0.22,0.296,0.152,0.178,0.153,0.166,0.286,0.247,0.528,0.595,0.683,0.726,0.472,0.264,0.374,0.323,0.265,0.539,0.204,0.326,0.397,0.411,0.38,0.652,0.42,0.373,0.537,0.429,0.462,0.228,0.735,0.316,0.392,0.575,0.796,1.392,0.433,0.534,0.75,1.045,1.211,0.905,0.709
342273,5351,2009-07-15,0.55,0.201,0.211,0.216,0.296,0.329,0.263,0.243,0.157,0.226,0.176,0.274,0.305,4.181,0.619,0.159,0.506,0.302,0.345,0.502,0.554,0.825,1.165,1.392,0.804,1.098,0.857,1.175,0.784,2.335,1.41,0.636,1.137,1.266,0.598,1.504,0.587,1.194,2.085,1.813,3.192,4.506,2.546,1.936,1.746,2.986,1.46,0.677
342274,5351,2009-07-16,0.183,0.229,0.26,0.297,0.28,0.304,0.334,0.19,0.191,0.18,0.289,0.845,1.812,0.276,0.202,0.136,0.218,0.248,0.326,0.318,0.209,0.253,0.17,0.241,0.28,0.339,0.305,0.213,0.414,0.163,0.27,0.562,0.423,0.21,0.144,0.179,0.123,0.279,0.268,0.322,0.185,0.201,0.269,0.241,0.379,0.298,0.304,0.471
342275,5351,2009-07-17,0.835,0.385,0.353,0.67,0.948,0.994,0.924,0.981,0.944,1.009,0.538,0.235,0.211,0.111,0.181,0.138,0.207,0.271,0.506,0.508,0.152,0.204,0.183,0.258,0.46,0.244,0.223,0.282,0.2,0.485,0.807,0.766,0.5,0.219,0.122,0.194,0.136,0.316,0.251,0.346,0.163,0.246,0.193,0.27,0.306,0.453,0.394,0.229
342276,5351,2009-07-18,0.218,0.211,0.2,0.274,0.263,0.205,0.214,0.128,0.189,0.168,0.303,0.238,0.199,0.145,0.156,0.158,0.228,0.277,0.227,0.192,0.112,0.184,0.128,0.288,0.245,0.261,0.152,0.15,0.171,0.132,0.293,0.22,0.258,0.12,0.172,0.133,0.182,0.273,0.354,0.281,0.159,0.224,0.189,0.285,0.416,0.427,0.257,0.226
342277,5351,2009-07-19,0.204,0.167,0.265,0.22,0.289,0.161,0.165,0.15,0.145,0.224,0.233,0.287,0.15,0.174,0.139,0.153,0.217,0.245,0.285,0.111,0.182,0.123,0.161,0.236,0.247,0.247,0.128,0.188,0.114,0.238,0.236,0.295,0.187,0.183,0.131,0.176,0.216,0.28,0.278,0.235,0.196,0.207,0.238,0.358,0.423,0.308,0.257,0.28
342278,5351,2009-07-20,0.214,0.244,0.412,0.213,0.227,0.13,0.165,0.148,0.224,0.28,0.219,0.189,0.113,0.185,0.129,0.28,0.455,0.778,0.577,0.556,0.301,0.353,0.462,0.25,0.418,0.705,0.585,0.261,0.874,0.723,0.422,0.238,0.57,0.353,0.327,0.271,0.214,0.21,0.215,0.248,0.308,0.373,0.292,0.27,0.403,0.583,0.582,0.416
347086,5409,2009-07-14,0.098,0.011,0.079,0.083,0.011,0.086,0.091,0.01,0.067,0.074,0.01,0.092,1.168,2.922,1.622,0.555,0.068,0.177,0.029,0.038,0.122,0.021,0.035,0.121,0.034,0.012,0.128,0.019,0.035,0.122,0.041,0.009,0.123,0.55,0.288,0.296,0.186,0.142,0.136,0.218,0.114,0.067,0.102,0.307,0.232,0.143,0.179,0.127
347087,5409,2009-07-15,0.054,0.106,0.044,0.012,0.128,0.017,0.043,0.122,0.032,0.01,0.126,0.041,0.01,0.11,0.039,0.784,1.884,0.424,0.323,0.238,0.458,0.566,1.904,2.311,1.893,1.055,0.171,0.074,0.067,0.012,0.116,0.276,0.044,0.073,0.221,0.125,0.033,0.011,0.129,0.051,0.013,2.636,1.812,0.015,0.134,0.129,0.274,0.147
347088,5409,2009-07-16,0.053,0.01,0.125,0.067,0.01,0.089,0.093,0.01,0.065,0.088,0.01,0.08,0.084,0.01,0.068,0.078,0.01,0.088,0.062,0.317,0.94,0.01,0.049,0.092,0.009,0.461,1.862,0.521,0.279,0.21,0.229,0.05,0.372,0.062,0.012,0.117,0.159,0.37,0.118,0.038,0.034,0.125,0.02,0.326,0.175,0.127,0.129,0.215
347089,5409,2009-07-17,0.01,0.102,0.039,0.028,0.124,0.059,0.01,0.106,0.035,0.028,0.118,0.01,0.059,0.121,0.021,0.01,0.127,1.48,3.195,0.481,0.025,0.035,0.11,0.848,0.301,0.103,0.012,0.071,0.094,0.012,0.415,0.065,0.052,0.258,0.067,0.011,0.127,0.402,0.037,0.351,0.225,0.058,0.075,0.135,0.348,0.143,0.213,0.125
347090,5409,2009-07-18,0.239,0.209,0.07,0.059,0.09,0.014,0.101,0.113,0.01,0.054,0.098,0.01,0.078,0.106,0.01,0.05,0.124,0.015,0.027,2.828,1.617,0.012,0.058,0.104,0.313,0.519,0.667,0.142,0.108,0.168,0.138,0.257,0.121,0.012,0.047,0.116,0.168,0.07,0.079,0.012,0.102,0.411,0.118,0.239,0.166,0.172,0.382,0.278
347091,5409,2009-07-19,0.343,0.104,0.011,0.118,0.085,0.011,0.078,0.062,0.011,0.116,0.083,0.01,0.071,0.119,0.018,0.01,0.128,0.029,0.041,0.933,0.875,0.05,0.118,0.013,0.358,0.532,0.54,0.215,0.435,0.032,0.044,0.105,0.012,0.09,0.058,0.018,0.358,0.218,1.094,0.663,0.397,1.191,3.338,0.387,0.161,0.183,0.13,0.156
347092,5409,2009-07-20,0.025,0.118,0.029,0.068,0.111,0.01,0.081,0.066,0.01,0.118,0.027,0.044,0.109,0.01,0.072,0.076,0.009,0.408,0.141,0.078,0.742,0.026,0.024,0.133,0.082,0.442,0.131,0.066,0.01,0.331,0.41,0.073,0.387,0.11,0.147,0.1,0.333,0.303,0.113,0.38,0.169,0.009,0.128,0.349,0.113,0.192,0.169,0.024
352970,5470,2009-07-14,0.19,0.147,0.078,0.077,0.147,0.154,0.152,0.097,0.077,0.097,0.158,0.154,0.134,0.106,0.078,0.131,0.695,0.154,0.166,0.148,0.465,0.374,0.355,1.518,1.808,2.105,0.656,0.629,0.237,0.183,0.198,0.234,0.254,0.332,0.944,0.842,0.362,0.271,0.237,0.169,0.144,0.259,0.31,0.54,0.432,0.472,0.33,0.215
352971,5470,2009-07-15,0.207,0.182,0.097,0.095,0.148,0.176,0.176,0.097,0.089,0.119,0.156,0.151,0.102,0.076,0.075,0.159,0.712,0.15,0.127,0.074,0.074,0.13,0.15,0.124,0.295,1.678,0.961,0.462,0.12,0.087,0.415,3.093,2.324,0.39,0.839,0.312,1.709,0.364,0.242,0.146,0.184,0.226,0.233,0.604,0.374,0.49,0.341,0.228
352972,5470,2009-07-16,0.212,0.166,0.098,0.113,0.175,0.168,0.144,0.092,0.111,0.173,0.168,0.147,0.092,0.095,0.176,0.167,0.277,0.514,0.118,0.581,0.61,0.221,0.149,0.152,2.531,1.507,1.174,0.687,0.482,0.346,0.34,0.219,0.23,0.227,0.6,1.038,0.204,2.163,1.506,0.406,0.218,0.169,0.187,0.621,0.45,0.735,0.641,0.188
352973,5470,2009-07-17,0.221,0.176,0.151,0.098,0.13,0.15,0.154,0.131,0.077,0.083,0.16,0.154,0.12,0.077,0.086,0.157,0.697,0.338,0.217,0.088,0.088,0.157,0.165,0.208,0.778,1.486,0.698,0.235,0.153,0.397,0.233,0.229,0.16,0.183,1.303,1.265,0.294,0.517,1.736,1.006,0.367,0.355,0.199,0.518,0.359,0.384,0.409,0.496
352974,5470,2009-07-18,0.202,0.17,0.235,0.17,0.153,0.151,0.128,0.077,0.077,0.154,0.154,0.153,0.152,0.111,0.09,0.077,0.146,0.706,0.134,0.173,0.444,0.334,0.232,1.336,2.061,1.964,0.805,2.233,1.474,0.366,0.23,0.301,0.218,0.837,1.31,0.531,0.282,0.28,0.221,0.203,0.25,0.23,0.445,0.311,0.324,0.723,1.784,0.217
352975,5470,2009-07-19,0.152,0.076,0.076,0.133,0.154,0.139,0.077,0.078,0.133,0.156,0.143,0.077,0.077,0.124,0.154,0.701,0.192,0.098,0.077,0.132,0.41,2.216,1.387,1.661,1.804,2.148,1.249,0.777,0.272,0.186,0.146,0.181,0.227,0.146,0.077,0.089,0.158,0.153,0.105,0.076,0.199,0.225,0.482,0.334,0.547,0.485,0.46,0.215
352976,5470,2009-07-20,0.108,0.107,0.172,0.183,0.169,0.106,0.107,0.171,0.182,0.177,0.081,0.078,0.11,0.172,0.151,0.642,0.075,0.173,0.213,0.152,0.102,0.076,0.09,0.158,1.449,1.373,0.468,0.241,0.368,0.25,0.439,0.181,0.149,0.298,1.084,0.434,3.759,1.834,0.88,0.351,0.385,0.427,0.279,0.738,0.467,0.605,0.43,0.237
355109,5491,2009-07-14,2.145,2.174,2.082,0.14,0.152,0.136,0.14,0.155,0.129,0.149,0.163,0.121,0.152,0.165,0.109,0.16,0.158,0.106,2.018,1.17,0.366,0.275,0.722,0.865,0.382,1.75,1.883,0.906,1.272,0.92,0.779,0.384,0.181,0.172,0.57,0.147,0.136,0.156,0.538,0.133,0.351,0.78,2.152,1.042,1.812,0.605,1.069,0.554
355110,5491,2009-07-15,0.403,0.331,0.265,0.163,0.132,0.153,0.155,0.129,0.142,0.155,0.118,0.124,0.144,0.116,0.122,0.141,0.11,0.149,0.192,0.165,0.389,0.847,1.075,1.893,0.885,2.013,0.16,0.151,0.294,0.743,0.31,0.328,0.158,0.963,0.189,0.477,1.286,0.19,0.146,0.117,0.112,0.071,0.096,0.109,0.085,0.303,0.328,0.371
355111,5491,2009-07-16,0.348,0.262,0.287,0.167,0.118,0.142,0.157,0.145,0.112,0.158,0.157,0.126,0.132,0.156,0.148,0.111,0.157,0.142,0.586,0.299,0.205,0.331,0.192,1.297,1.913,0.176,0.953,0.337,0.206,0.199,0.253,0.974,1.4,0.78,0.53,0.449,0.649,0.513,1.187,0.468,0.519,0.519,0.996,0.494,0.888,1.438,0.967,0.325
355112,5491,2009-07-17,0.306,0.317,0.249,0.189,0.096,0.701,0.224,0.103,0.096,0.116,0.123,0.075,0.45,0.448,0.131,0.099,0.141,0.162,0.557,0.987,1.161,0.943,0.18,2.046,0.261,0.34,0.146,0.555,0.551,0.154,0.156,0.199,0.14,0.852,1.121,1.264,1.264,0.347,0.199,0.318,0.301,0.338,0.22,0.995,0.77,0.852,0.695,0.79
355113,5491,2009-07-18,0.81,0.684,0.549,0.123,0.136,0.088,0.117,0.125,0.1,0.107,0.118,0.113,0.091,0.114,0.106,0.067,0.162,0.192,0.156,0.22,0.481,0.215,1.276,0.285,1.543,1.593,1.313,1.006,1.044,0.223,0.135,0.06,0.104,0.105,0.059,0.099,0.162,0.114,1.174,2.586,2.504,2.767,1.156,0.985,1.055,1.026,1.144,1.249
355114,5491,2009-07-19,2.16,0.315,0.117,0.13,0.115,0.081,0.118,0.112,0.066,0.141,0.201,0.142,0.085,0.116,0.115,0.068,0.106,0.113,0.106,0.457,0.145,0.265,3.05,0.116,1.03,0.384,1.146,1.604,1.054,1.258,1.628,1.324,1.255,0.976,0.458,0.486,1.051,0.677,0.613,0.516,0.733,0.782,0.516,0.526,0.644,0.506,0.501,0.544
355115,5491,2009-07-20,0.362,0.223,0.091,0.116,0.117,0.098,0.086,0.119,0.108,0.097,0.094,0.111,0.113,0.078,0.106,0.111,0.096,0.122,0.141,0.374,0.23,0.844,2.286,0.118,0.24,0.946,0.112,0.089,1.083,0.3,0.775,0.904,0.343,0.144,0.138,0.581,0.584,1.176,0.756,0.573,0.807,1.195,0.209,0.27,0.272,1.082,0.268,0.331
356178,5496,2009-07-14,0.095,0.102,0.136,0.042,0.056,0.168,0.108,0.102,0.101,0.167,0.096,0.037,0.074,0.133,0.104,0.104,0.171,0.45,0.129,0.111,0.083,0.081,0.228,0.161,0.104,0.122,1.734,1.506,5.64,2.099,0.233,0.152,0.143,0.168,0.361,0.771,0.179,0.116,0.162,0.26,0.168,0.161,0.059,0.095,0.081,0.207,0.344,0.103
356179,5496,2009-07-15,0.102,0.149,0.043,0.049,0.167,0.097,0.095,0.12,0.101,0.043,0.095,0.171,0.103,0.102,0.061,0.102,0.076,0.1,0.517,0.12,0.108,0.098,0.991,0.927,0.992,1.254,1.854,1.935,3.543,1.801,0.155,0.205,0.437,0.221,1.301,0.169,0.196,0.485,0.202,0.147,0.185,0.161,0.622,0.199,0.099,0.315,0.114,0.098
356180,5496,2009-07-16,0.155,0.102,0.102,0.16,0.044,0.043,0.17,0.097,0.095,0.117,0.144,0.056,0.043,0.156,0.105,0.103,0.107,0.333,0.099,0.083,0.109,0.054,0.113,0.297,1.286,1.078,3.046,1.788,1.948,0.144,0.199,0.341,0.133,0.118,0.179,0.316,0.158,0.185,0.141,0.194,0.139,0.56,0.126,0.426,0.395,0.154,0.108,0.057
